,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
4435,0,11.0,Computer,1,7.0,Credit Card,Female,4.0,4.0,Fashion,1,Married,4.0,1,19.0,1.0,2.0,3.0,261.03,1
4436,0,9.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,2.0,Fashion,4,Married,9.0,0,19.0,3.5,2.0,3.0,244.95999999999998,1
4437,0,12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,5,Married,3.0,1,25.0,3.5,6.0,8.0,181.05,0
4438,0,1.0,Computer,1,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,3.0,0,21.0,2.0,2.0,5.0,188.97,3
4439,0,24.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4.0,Others,4,Married,5.0,0,15.0,1.0,2.0,7.0,272.32625,1
4440,0,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4.0,Grocery,3,Married,5.0,1,15.0,2.0,2.0,4.0,272.32625,1
4441,0,16.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,3.0,0,25.5,3.5,6.0,7.0,174.07,0
4442,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,3.0,0,19.0,1.0,2.0,10.0,170.54,3
4443,0,29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,1,Married,5.0,1,20.0,1.0,2.0,9.0,179.15,1
4444,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,3.0,1,14.0,2.0,4.0,4.0,172.41,3
4445,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Single,3.0,0,13.0,2.0,6.0,8.0,146.15,0
4446,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,5.0,1,23.0,1.0,2.0,1.0,156.61,3
4447,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,11.0,0,15.0,1.0,2.0,3.0,182.45,1
4448,1,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,4.0,1,14.0,2.0,2.0,3.0,148.73,3
4449,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,1,Single,3.0,0,22.0,2.0,2.0,3.0,158.1,3
4450,0,23.0,Computer,1,17.0,Debit Card,Female,3.0,4.0,Others,5,Single,11.0,1,15.0,1.0,2.0,3.0,272.32625,1
4451,0,10.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,4,Single,6.0,0,13.0,3.0,6.0,8.0,169.85,0
4452,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4.0,Mobile Phone,4,Married,3.0,0,12.0,1.0,3.0,3.0,152.89,3
4453,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,1,Single,3.0,1,13.0,3.5,6.0,5.0,183.28,0
4454,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,3.0,1,13.0,1.0,2.0,3.0,148.26,2
4455,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4.0,Grocery,4,Married,7.0,0,15.0,3.5,2.0,9.0,260.25,1
4456,1,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,3.0,0,14.0,2.0,2.0,1.0,139.2,3
4457,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4.0,Fashion,4,Married,2.0,0,16.0,3.5,6.0,10.0,205.2,0
4458,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,2.0,Mobile Phone,1,Married,6.0,0,19.0,2.0,2.0,1.0,161.88,2
4459,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5.5,Laptop & Accessory,4,Married,7.0,0,19.0,1.0,2.0,3.0,179.82,1
4460,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4.0,Grocery,4,Single,3.0,0,20.0,1.0,2.0,5.0,272.32625,1
4461,0,1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5.0,Mobile Phone,3,Single,3.0,0,13.0,1.0,2.0,1.0,137.0,3
4462,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5,Single,2.0,0,20.0,1.0,2.0,8.0,181.61,3
4463,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,2.0,Laptop & Accessory,1,Married,6.0,0,12.0,3.5,6.0,8.0,194.29,0
4464,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2.0,Fashion,1,Married,2.0,0,18.0,2.0,4.0,3.0,221.13,1
4465,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,9.0,0,16.0,2.0,2.0,9.0,181.74,1
4466,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,3.0,0,15.0,3.5,5.0,9.0,179.84,0
4467,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5.0,Fashion,4,Married,5.0,0,18.0,1.0,2.0,2.0,245.61,1
4468,0,30.0,Computer,1,7.0,Debit Card,Male,3.0,5.5,Laptop & Accessory,3,Married,4.0,1,14.0,2.0,2.0,3.0,181.6,1
4469,0,5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,1,Married,2.0,1,13.0,2.0,2.0,4.0,173.21,3
4470,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,5,Married,5.0,0,13.0,1.0,2.0,1.0,189.1,3
4471,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4.0,Fashion,5,Married,3.0,0,19.0,3.0,6.0,12.0,177.1,0
4472,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,2.0,1,19.0,3.0,3.0,3.0,151.95,3
4473,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4.0,Fashion,4,Married,8.0,0,12.0,3.5,2.0,9.0,243.77999999999997,1
4474,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Grocery,5,Married,3.0,1,15.0,2.0,6.0,11.0,272.32625,0
4475,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Single,2.0,0,20.0,1.0,2.0,8.0,149.55,3
4476,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5.0,Grocery,3,Single,9.0,1,13.0,1.0,2.0,8.0,264.64,1
4477,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4,Married,4.0,0,16.0,3.5,6.0,8.0,174.41,0
4478,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Single,3.0,1,13.0,1.0,2.0,3.0,149.78,3
4479,0,6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5.0,Laptop & Accessory,4,Married,3.0,1,12.0,3.5,6.0,10.0,177.28,0
4480,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,3.0,1,12.0,1.0,2.0,5.0,169.78,3
4481,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,6.0,0,13.0,1.0,2.0,8.0,200.47,3
4482,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,1,Single,9.0,0,17.0,1.0,2.0,8.0,175.55,3
4483,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5.5,Mobile Phone,1,Married,7.0,1,14.0,2.0,3.0,3.0,159.64,3
4484,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,3.0,0,14.0,2.0,2.0,10.0,182.75,3
4485,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5.0,Fashion,3,Married,3.0,0,25.0,3.5,6.0,3.0,214.43,0
4486,0,13.0,Computer,1,14.0,Credit Card,Male,3.0,5.0,Others,1,Married,3.0,0,15.0,3.5,6.0,4.0,272.32625,0
4487,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,6.0,1,19.0,2.0,2.0,1.0,177.38,3
4488,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5.0,Laptop & Accessory,1,Single,5.0,0,15.0,2.0,2.0,2.0,171.82,3
4489,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4.0,Others,3,Married,6.0,0,15.0,2.0,2.0,2.0,272.32625,1
4490,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,3.0,0,12.0,2.0,2.0,1.0,177.57,3
4491,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4,Married,2.0,1,14.0,1.0,2.0,5.0,188.49,3
4492,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,5.0,0,13.0,1.0,2.0,4.0,173.69,1
4493,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4.0,Fashion,5,Married,10.0,0,17.0,2.0,2.0,3.0,224.85,1
4494,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4.0,Laptop & Accessory,1,Married,11.0,0,15.0,3.5,6.0,9.0,161.97,0
4495,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,5.5,Laptop & Accessory,1,Married,4.0,1,23.0,2.0,2.0,3.0,199.57,3
4496,1,1.0,Mobile Phone,1,15.0,UPI,Male,4.0,5.5,Mobile Phone,5,Married,3.0,1,12.0,1.0,2.0,8.0,146.19,3
4497,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5.0,Mobile Phone,1,Single,2.0,0,18.0,2.0,3.0,3.0,164.83,3
4498,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5.0,Laptop & Accessory,3,Married,3.0,0,14.0,2.0,2.0,3.0,186.18,3
4499,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Married,3.0,0,19.0,1.0,2.0,8.0,187.14,3
4500,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,9.0,0,17.0,2.0,2.0,5.0,188.47,3
4501,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5.0,Fashion,1,Married,2.0,1,15.0,3.0,2.0,10.0,240.10000000000002,1
4502,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Fashion,1,Single,3.0,1,15.0,3.5,5.0,11.0,196.43,0
4503,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5.0,Laptop & Accessory,4,Married,3.0,1,15.0,2.0,2.0,8.0,207.68,3
4504,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4.0,Fashion,4,Single,2.0,0,14.0,2.0,2.0,14.0,205.95,0
4505,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3.0,0,13.0,1.0,2.0,3.0,154.04,3
4506,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,8.0,1,16.0,2.0,2.0,3.0,185.32,3
4507,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,5.0,0,20.0,1.0,2.0,1.0,154.76,3
4508,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4.0,Grocery,1,Single,4.0,0,15.0,1.0,2.0,1.0,272.32625,1
4509,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,3.0,0,15.0,2.0,2.0,3.0,171.49,3
4510,0,16.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Married,2.0,1,12.0,2.0,2.0,1.0,151.96,2
4511,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3.0,0,14.0,1.0,2.0,8.0,148.7,3
4512,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4.0,Fashion,3,Married,5.0,0,22.0,1.0,2.0,1.0,250.04000000000002,1
4513,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5,Married,6.0,1,14.0,3.5,6.0,8.0,184.74,0
4514,0,4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,3,Married,9.0,1,13.0,3.0,3.0,3.0,172.36,3
4515,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3.0,0,18.0,1.0,6.0,8.0,177.96,0
4516,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,1,Single,5.0,0,24.0,2.0,2.0,1.0,192.81,3
4517,1,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,5.0,Mobile Phone,4,Single,3.0,1,12.0,2.0,2.0,3.0,146.74,3
4518,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Single,6.0,0,16.0,2.0,2.0,1.0,191.53,3
4519,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5.0,Fashion,1,Married,6.0,0,12.0,1.0,2.0,3.0,221.99,1
4520,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,4.0,0,12.0,1.0,2.0,3.0,192.55,1
4521,0,14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2.0,Mobile Phone,3,Married,5.0,1,14.0,1.0,2.0,8.0,147.13,2
4522,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,3.0,0,25.0,3.0,3.0,3.0,151.1,3
4523,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4.0,Mobile Phone,3,Single,3.0,1,14.0,1.0,2.0,1.0,153.51,3
4524,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,8.0,0,21.0,2.0,2.0,4.0,159.52,3
4525,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,4.0,0,15.0,2.0,2.0,1.0,177.58,2
4526,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Single,3.0,0,19.0,3.5,6.0,3.0,218.55,0
4527,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5.0,Fashion,1,Single,8.0,0,16.0,2.0,2.0,3.0,229.96,1
4528,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3,Married,4.0,1,13.0,2.0,2.0,1.0,188.8,3
4529,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4,Single,2.0,1,17.0,3.0,3.0,3.0,151.57,3
4530,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2.0,Mobile Phone,4,Single,3.0,0,16.0,1.0,2.0,1.0,152.16,2
4531,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Single,11.0,0,17.0,1.0,2.0,3.0,147.01,3
4532,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,11.0,0,20.0,1.0,2.0,1.0,190.4,3
4533,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,3.0,0,12.0,1.0,2.0,5.0,163.16,3
4534,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Single,3.0,0,17.0,2.0,2.0,8.0,177.53,3
4535,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5.0,Fashion,3,Single,10.0,0,25.0,2.0,2.0,1.0,234.64999999999998,1
4536,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,6.0,0,12.0,2.0,2.0,8.0,174.36,1
4537,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Married,6.0,0,14.0,3.0,3.0,3.0,150.43,3
4538,1,1.0,Computer,3,26.0,E wallet,Male,4.0,2.0,Laptop & Accessory,1,Single,10.0,1,14.0,1.0,2.0,5.0,178.04,3
4539,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4.0,Grocery,1,Single,4.0,1,14.0,1.0,2.0,3.0,272.32625,1
4540,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Married,3.0,1,13.0,1.0,2.0,4.0,167.6,3
4541,0,4.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,4,Married,3.0,0,19.0,2.0,2.0,1.0,149.76,3
4542,1,1.0,Computer,1,10.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,5,Single,2.0,0,23.0,1.0,2.0,5.0,156.02,3
4543,0,1.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Married,3.0,0,14.0,2.0,2.0,3.0,147.44,3
4544,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5.0,Fashion,3,Married,3.0,0,14.0,3.5,6.0,1.0,200.96,0
4545,1,1.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,1,Single,11.0,1,24.0,2.0,2.0,1.0,147.85,3
4546,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,3.0,0,13.0,3.5,6.0,14.5,155.34,0
4547,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Married,9.0,0,13.0,1.0,2.0,4.0,182.15,1
4548,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,5.0,0,17.0,1.0,2.0,3.0,150.76,3
4549,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,4.0,1,13.0,1.0,2.0,2.0,166.97,3
4550,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5.0,Grocery,4,Married,3.0,0,12.0,1.0,4.0,10.0,268.36,1
4551,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3,Married,8.0,0,23.0,2.0,2.0,1.0,159.48,3
4552,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4.0,Others,5,Married,6.0,0,15.0,2.0,2.0,3.0,272.32625,1
4553,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Married,11.0,0,16.0,1.0,2.0,3.0,190.38,3
4554,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,3.0,0,13.0,3.5,4.0,13.0,168.06,0
4555,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,9.0,0,21.0,2.0,2.0,3.0,147.58,3
4556,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4.0,Laptop & Accessory,3,Married,6.0,1,15.0,2.0,2.0,3.0,170.22,3
4557,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,1,Single,3.0,1,12.0,1.0,2.0,4.0,169.87,3
4558,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,5.0,1,16.0,3.5,6.0,8.0,169.49,0
4559,0,5.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Married,3.0,0,13.0,3.5,4.0,3.0,147.18,3
4560,0,13.0,Computer,1,7.0,Debit Card,Male,3.0,4.0,Others,3,Married,3.0,1,15.0,1.0,2.0,7.0,272.32625,1
4561,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,2.0,Grocery,5,Married,11.0,0,12.0,3.5,2.0,8.0,257.12,1
4562,0,4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,3,Single,2.0,0,12.0,3.5,5.0,5.0,190.77,0
4563,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2.0,Fashion,5,Married,3.0,0,17.0,2.0,2.0,8.0,208.92,1
4564,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,3.0,0,13.0,1.0,2.0,9.0,170.58,3
4565,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Married,7.0,0,14.0,2.0,2.0,3.0,165.31,3
4566,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5.0,Fashion,3,Married,4.0,1,15.0,2.0,2.0,5.0,204.69,1
4567,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,5.0,0,22.0,1.0,2.0,3.0,151.54,3
4568,0,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4.0,Grocery,1,Married,4.0,0,14.0,1.0,2.0,5.0,272.32625,1
4569,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,4.0,0,12.0,2.0,2.0,3.0,170.56,3
4570,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5.5,Laptop & Accessory,1,Single,4.0,0,21.0,2.0,2.0,3.0,185.91,3
4571,0,30.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4.0,Others,5,Married,7.0,0,15.0,2.0,6.0,11.0,272.32625,1
4572,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,4.0,0,15.0,2.0,2.0,9.0,173.1,1
4573,0,16.0,Computer,1,35.0,Cash on Delivery,Female,3.0,5.0,Laptop & Accessory,1,Married,2.0,0,12.0,1.0,2.0,5.0,170.23,3
4574,1,1.0,Mobile Phone,3,7.0,Cash on Delivery,Female,4.0,4.0,Mobile Phone,4,Single,3.0,1,17.0,1.0,2.0,5.0,157.02,3
4575,1,1.0,Computer,3,13.0,E wallet,Female,3.0,5.5,Mobile Phone,3,Married,2.0,0,17.0,1.0,2.0,1.0,148.51,3
4576,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3.0,1,24.0,2.0,2.0,1.0,142.02,3
4577,0,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4.0,Others,3,Married,2.0,0,15.0,2.0,2.0,13.0,272.32625,0
4578,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,3.0,0,23.0,1.0,2.0,3.0,153.86,3
4579,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,6.0,0,16.0,2.0,2.0,5.0,145.97,3
4580,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5.0,Fashion,3,Married,3.0,0,19.0,1.0,2.0,8.0,244.35000000000002,1
4581,1,1.0,Mobile Phone,1,32.0,Cash on Delivery,Female,4.0,5.0,Mobile Phone,4,Married,7.0,0,17.0,2.0,2.0,2.0,150.46,3
4582,1,1.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,5.0,Mobile Phone,1,Single,3.0,0,13.0,1.0,2.0,1.0,150.64,3
4583,0,4.0,Computer,3,29.0,UPI,Female,4.0,4.0,Fashion,5,Married,2.0,0,12.0,3.5,6.0,9.0,209.12,0
4584,0,30.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5.0,Grocery,1,Married,5.0,0,13.0,1.0,2.0,1.0,266.18,1
4585,0,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5.0,Grocery,3,Married,2.0,0,15.0,3.5,6.0,8.0,272.32625,0
4586,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,1,Single,2.0,0,15.0,2.0,6.0,8.0,150.64,0
4587,0,30.0,Computer,3,35.0,E wallet,Female,4.0,5.0,Fashion,5,Married,6.0,0,20.0,3.5,6.0,3.0,227.66,0
4588,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,7.0,0,14.0,1.0,2.0,5.0,175.7,1
4589,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Grocery,3,Married,8.0,0,15.0,2.0,2.0,2.0,272.32625,1
4590,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,5.5,Mobile Phone,3,Single,2.0,0,16.0,2.0,5.0,4.0,167.3,3
4591,0,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,9.0,0,12.0,1.0,2.0,1.0,162.8,1
4592,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,3,Married,5.0,0,13.0,3.5,6.0,8.0,152.68,0
4593,0,6.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5.0,Fashion,1,Married,4.0,1,20.0,1.0,2.0,3.0,215.71,3
4594,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Fashion,4,Married,3.0,0,25.5,1.0,2.0,9.0,231.48000000000002,1
4595,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4.0,Fashion,3,Married,9.0,1,13.0,1.0,6.0,8.0,261.1,1
4596,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,5.5,Mobile Phone,1,Married,9.0,0,14.0,1.0,2.0,4.0,159.08,3
4597,0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4,Single,2.0,0,15.0,1.0,2.0,3.0,154.83,3
4598,0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4.0,Fashion,3,Married,6.0,1,13.0,1.0,2.0,1.0,201.32,1
4599,1,1.0,Computer,1,27.0,Debit Card,Male,4.0,4.0,Fashion,3,Married,5.0,0,13.0,2.0,2.0,3.0,223.24,3
4600,1,1.0,Computer,2,30.0,UPI,Female,3.0,4.0,Fashion,5,Married,11.0,1,16.0,2.0,2.0,3.0,224.5,1
4601,0,16.0,Computer,1,12.0,UPI,Male,4.0,4.0,Mobile Phone,3,Married,6.0,0,18.0,1.0,3.0,1.0,145.93,3
4602,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4.0,Fashion,1,Single,3.0,0,15.0,3.5,6.0,3.0,224.8,0
4603,1,1.0,Computer,1,11.0,Cash on Delivery,Male,4.0,5.0,Mobile Phone,3,Single,7.0,0,17.0,1.0,2.0,3.0,163.94,3
4604,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,4.0,0,15.0,3.5,6.0,8.0,165.51,0
4605,0,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4.0,Grocery,4,Single,5.0,0,15.0,2.0,6.0,9.0,272.32625,1
4606,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,9.0,0,15.0,1.0,2.0,11.0,187.3,1
